recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Bacon Wrapped Dates Stuffed with Blue Cheese,20,40,1,32,"1 pound sliced bacon, cut in half, 1 pound pitted dates, 4 ounces blue cheese","Preheat the oven to 375 degrees F (190 degrees C).
Slice dates in half, and open them up. Pinch off pieces of blue cheese, and place them into the center of the dates. Close the halves of the dates, and wrap a half-slice of bacon around the outside. Secure each one with a toothpick. Arrange in a baking dish or on a baking sheet with sides to catch any grease.
Bake for 30 to 40 minutes in the preheated oven, or until the bacon is crisp. Turn dates over after the first 20 minutes for even cooking.",4.6,"Total Fat 3g 4%, Saturated Fat 1g 7%, Cholesterol 8mg 3%, Sodium 157mg 7%, Total Carbohydrate 11g 4%, Dietary Fiber 1g 4%, Total Sugars 9g, Protein 3g, Vitamin C 0mg 1%, Calcium 25mg 2%, Iron 0mg 1%, Potassium 128mg 3%",2026-06-26,"['1 pound sliced bacon', 'cut in half', '1 pound pitted dates', '4 ounces blue cheese']","['bacon', 'pitted dates', 'blue cheese']",0,3
Southern Fried Apples,10,10,20,4,"½ cup butter, ½ cup white sugar, 2 tablespoons ground cinnamon, 4  Granny Smith apples - peeled, cored, and sliced","Melt butter in a large skillet over medium heat. Add sugar and cinnamon; stir until sugar dissolves.
Add apples and cook until softened, 5 to 8 minutes.











Melissa Goff
",4.6,"Total Fat 23g 30%, Saturated Fat 15g 73%, Cholesterol 61mg 20%, Sodium 165mg 7%, Total Carbohydrate 45g 16%, Dietary Fiber 5g 16%, Total Sugars 39g, Protein 1g, Vitamin C 7mg 35%, Calcium 49mg 4%, Iron 1mg 3%, Potassium 174mg 4%",2026-06-26,"['½ cup butter', '½ cup white sugar', '2 tablespoons ground cinnamon', '4  Granny Smith apples - peeled', 'cored', 'and sliced']","['butter', 'white sugar', 'ground cinnamon', 'Granny Smith apples']",1,4
Apple Crumb Pie,30,50,1,8,"6 cups thinly sliced apples, 1 tablespoon lemon juice (Optional), ¾ cup white sugar, 2 tablespoons all-purpose flour, ½ teaspoon ground cinnamon, ⅛ teaspoon ground nutmeg, ½ cup raisins (Optional), ½ cup chopped walnuts (Optional), 1 (9 inch) pie shell, ½ cup all-purpose flour, ½ cup packed brown sugar, 3 tablespoons butter","Preheat the oven to 375 degrees F (190 degrees C).
Place sliced apples in a large bowl; sprinkle with lemon juice. Mix white sugar, 2 tablespoons flour, cinnamon, and nutmeg together in a small bowl; sprinkle mixture over apples and toss until evenly coated. Stir in raisins and walnuts; transfer mixture into pie shell.
Mix 1/2 cup flour and brown sugar together in a small bowl. Blend in butter with a fork until mixture is crumbly; sprinkle over apple filling. Cover top of pie loosely with aluminum foil.
Bake in the preheated oven for 25 minutes. Remove foil and bake until top is golden brown and filling is bubbly, about 25 to 30 minutes more. Cool on a wire rack before serving.",4.7,"Total Fat 15g 19%, Saturated Fat 4g 20%, Cholesterol 11mg 4%, Sodium 139mg 6%, Total Carbohydrate 70g 25%, Dietary Fiber 4g 13%, Total Sugars 49g, Protein 4g, Vitamin C 6mg 28%, Calcium 37mg 3%, Iron 1mg 8%, Potassium 261mg 6%",2026-06-26,"['6 cups thinly sliced apples', '1 tablespoon lemon juice (Optional)', '¾ cup white sugar', '2 tablespoons all-purpose flour', '½ teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '½ cup raisins (Optional)', '½ cup chopped walnuts (Optional)', '1 (9 inch) pie shell', '½ cup all-purpose flour', '½ cup packed brown sugar', '3 tablespoons butter']","['apples', 'lemon juice', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'raisins', 'walnuts', 'pie shell', 'all-purpose flour', 'brown sugar', 'butter']",1,12
Persimmon Upside Down Cake,25,35,1,8,"3 tablespoons margarine, ¼ cup brown sugar, 4  large ripe persimmons, peeled and sliced","Preheat an oven to 350 degrees F (175 degrees C). Grease a 9-inch round cake pan.
Place the margarine and brown sugar in the cake pan and transfer the pan to the hot oven until the sugar is melted and bubbly, about 5 minutes. Remove from the oven; arrange the persimmon slices over the topping in the cake pan.
Beat the butter and sugar with an electric mixer in a large bowl until light and fluffy. The mixture should be noticeably lighter in color. Stir in the persimmon pulp. In a separate bowl, combine the flour, baking powder, baking soda, salt, cinnamon, nutmeg, and cloves. Gradually add the flour mixture to the batter, stirring just to mix. The batter will be stiff, since the only liquid comes from the persimmon pulp. Stir in the pecans and lemon zest.
Spoon the cake batter evenly over the persimmon slices and return the cake pan to the preheated oven. Bake until a toothpick inserted into the center comes out clean, about 30 minutes. Cool in the pan for 10 minutes before inverting the cake right-side-up on a serving platter.",4.3,"Total Fat 21g 27%, Saturated Fat 9g 43%, Cholesterol 31mg 10%, Sodium 484mg 21%, Total Carbohydrate 81g 29%, Dietary Fiber 3g 10%, Total Sugars 32g, Protein 5g, Vitamin C 47mg 237%, Calcium 110mg 8%, Iron 4mg 20%, Potassium 301mg 6%",2026-06-26,"['3 tablespoons margarine', '¼ cup brown sugar', '4  large ripe persimmons', 'peeled and sliced']","['margarine', 'brown sugar', 'ripe persimmons']",1,3
Sweet Salsa and Cinnamon Chips,20,10,30,5,"10  frozen strawberries, 2  kiwi, peeled and chopped, ½ medium mango - peeled and diced, 1 ½  bananas, peeled and diced, 3 (12 inch) flour tortillas,   canola cooking spray, 1 cup cinnamon sugar","Preheat oven to 400 degrees F (200 degrees C).
Combine the kiwi, mango, and banana in a bowl. Process the strawberries in a blender until they are liquefied and pour over fruit mixture. Stir to coat and refrigerate.
Coat both sides of each tortilla with the cooking spray. Cut them into triangle-shaped wedges and place on a baking sheet. Sprinkle cinnamon sugar evenly over the chips. Bake in preheated oven until golden-brown, about 10 minutes. Allow to cool and serve with the fruit mixture.",4.6,"Total Fat 6g 7%, Saturated Fat 1g 7%, Sodium 450mg 20%, Total Carbohydrate 94g 34%, Dietary Fiber 5g 17%, Total Sugars 12g, Protein 7g, Vitamin C 45mg 225%, Calcium 108mg 8%, Iron 3mg 15%, Potassium 392mg 8%",2026-06-26,"['10  frozen strawberries', '2  kiwi', 'peeled and chopped', '½ medium mango - peeled and diced', '1 ½  bananas', 'peeled and diced', '3 (12 inch) flour tortillas', 'canola cooking spray', '1 cup cinnamon sugar']","['frozen strawberries', 'kiwi', 'mango', 'bananas', 'flour tortillas', 'canola cooking spray', 'cinnamon sugar']",1,7
Pear and Gorgonzola Cheese Pizza,10,15,25,8,"1 (16 ounce) package refrigerated pizza crust dough, 4 ounces sliced provolone cheese, 1  Bosc pear, thinly sliced, 2 ounces chopped walnuts, 2 ½ ounces Gorgonzola cheese, crumbled, 2 tablespoons chopped fresh chives","Preheat oven to 450 degrees F (230 degrees C).
Place pizza crust dough on a medium baking sheet. Layer with Provolone cheese. Top cheese with Bosc pear slices. Sprinkle with walnuts and Gorgonzola cheese.
Bake in the preheated oven 8 to 10 minutes, or until cheese is melted and crust is lightly browned. Remove from heat. Top with chives and slice to serve.









",4.6,"Total Fat 13g 17%, Saturated Fat 4g 22%, Cholesterol 19mg 6%, Sodium 585mg 25%, Total Carbohydrate 31g 11%, Dietary Fiber 2g 7%, Total Sugars 5g, Protein 12g, Vitamin C 1mg 7%, Calcium 164mg 13%, Iron 2mg 9%, Potassium 78mg 2%",2026-06-26,"['1 (16 ounce) package refrigerated pizza crust dough', '4 ounces sliced provolone cheese', '1  Bosc pear', 'thinly sliced', '2 ounces chopped walnuts', '2 ½ ounces Gorgonzola cheese', 'crumbled', '2 tablespoons chopped fresh chives']","['pizza crust dough', 'provolone cheese', 'Bosc pear', 'walnuts', 'Gorgonzola cheese', 'fresh chives']",0,6
Old Fashioned Cocktail,5,0,5,1,"1  sugar cube, 1 teaspoon water, 1 dash bitters, 2 fluid ounces whiskey (rye or bourbon), 1  lemon twist, ½ cup ice cubes, or as needed, 1  orange slice, for garnish, 1  maraschino cherry, for garnish","Muddle sugar cube, water, and bitters in an old fashioned glass for 1 minute. Pour in whiskey; stir for 1 minute.
Squeeze lemon twist over the glass and drop it in. Add ice cubes. Garnish with orange slice and maraschino cherry; serve with a swizzle stick.









",4.7,"Sodium 7mg 0%, Total Carbohydrate 7g 3%, Dietary Fiber 0g 0%, Total Sugars 4g, Calcium 8mg 1%, Potassium 12mg 0%",2026-06-26,"['1  sugar cube', '1 teaspoon water', '1 dash bitters', '2 fluid ounces whiskey (rye or bourbon)', '1  lemon twist', '½ cup ice cubes', 'or as needed', '1  orange slice', 'for garnish', '1  maraschino cherry', 'for garnish']","['sugar cube', 'water', 'bitters', 'whiskey', 'lemon twist', 'ice cubes', 'orange', 'maraschino cherry']",1,8
Chef John's Nectarine Salsa,20,0,50,6,"1 cup finely diced nectarine, ½ cup finely diced red bell pepper, ⅓ cup finely diced onions, 2 tablespoons finely diced jalapeno pepper, 1 tablespoon chopped fresh cilantro, 1 tablespoon fresh lime juice, 2 teaspoons olive oil, ½ teaspoon salt, plus more to taste , 1 pinch cayenne pepper, 1 pinch freshly ground black pepper","Combine nectarines, bell pepper, onions, jalapeno pepper, and cilantro in a bowl. Stir in lime juice, olive oil, salt, and cayenne pepper.
Cover bowl with plastic wrap. Refrigerate to let flavors develop, 30 minutes to 1 hour.
Before serving, stir in black pepper. Add a pinch more salt, if needed.









",4.8,"Total Fat 2g 2%, Saturated Fat 0g 1%, Sodium 195mg 8%, Total Carbohydrate 5g 2%, Dietary Fiber 1g 3%, Total Sugars 3g, Protein 1g, Vitamin C 20mg 98%, Calcium 6mg 0%, Iron 0mg 1%, Potassium 98mg 2%",2026-06-26,"['1 cup finely diced nectarine', '½ cup finely diced red bell pepper', '⅓ cup finely diced onions', '2 tablespoons finely diced jalapeno pepper', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice', '2 teaspoons olive oil', '½ teaspoon salt', 'plus more to taste', '1 pinch cayenne pepper', '1 pinch freshly ground black pepper']","['nectarine', 'red bell pepper', 'onions', 'jalapeno pepper', 'fresh cilantro', 'fresh lime juice', 'olive oil', 'salt', 'cayenne pepper', 'black pepper']",0,10
Cherry Cream Cheese Cake,0,0,0,14,"1 (8 ounce) package cream cheese, softened, 1 cup butter, softened, 1 ½ cups white sugar, 1 ½ teaspoons vanilla extract, 4  eggs, 2 ¼ cups all-purpose flour, 1 ½ teaspoons baking powder, ⅛ teaspoon salt, 1 cup candied cherries, halved, ¼ cup all-purpose flour, ½ cup chopped pecans","Preheat oven to 325 degrees F (165 degrees C).
Cream the cream cheese, butter or margarine, sugar, and vanilla together until smooth. Beat in eggs one at a time. Sift together 2 1/4 cup flour, baking powder, and salt; fold into cream cheese mixture. Dredge cherries in 1/4 cup flour, and fold into batter.
Sprinkle pecans over the bottom of an ungreased 10 inch angel food tube pan. Bottom should be completely covered. Add a few more pecans if necessary. Spoon batter into pan on top of nuts.
Bake for about 75 minutes, or until an inserted wooden pick comes out clean. Allow cake to cool in pan. Run knife around outside edge and center tube. Ease cake out of pan, and onto plate.",4.5,"Total Fat 23g 30%, Saturated Fat 13g 63%, Cholesterol 106mg 35%, Sodium 242mg 11%, Total Carbohydrate 47g 17%, Dietary Fiber 1g 4%, Total Sugars 28g, Protein 6g, Calcium 60mg 5%, Iron 2mg 11%, Potassium 90mg 2%",2026-06-27,"['1 (8 ounce) package cream cheese', 'softened', '1 cup butter', 'softened', '1 ½ cups white sugar', '1 ½ teaspoons vanilla extract', '4  eggs', '2 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '⅛ teaspoon salt', '1 cup candied cherries', 'halved', '¼ cup all-purpose flour', '½ cup chopped pecans']","['cream cheese', 'butter', 'white sugar', 'vanilla extract', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'candied cherries', 'all-purpose flour', 'pecans']",1,11
Apple Crisp,30,45,1,12,"10 cups all-purpose apples, peeled, cored and sliced, 1 cup white sugar, 1 tablespoon all-purpose flour, 1 teaspoon ground cinnamon, ½ cup water, 1 cup quick-cooking oats, 1 cup all-purpose flour, 1 cup packed brown sugar, ¼ teaspoon baking powder, ¼ teaspoon baking soda, ½ cup butter, melted","Preheat the oven to 350 degrees F (175 degrees C).
Place sliced apples in a 9x13-inch baking dish. Mix white sugar, 1 tablespoon flour, and cinnamon together; sprinkle over apples. Pour water evenly over apples.
Combine oats, 1 cup flour, brown sugar, baking powder, and baking soda in a large bowl. Add melted butter and mix with a fork until crumbly; sprinkle evenly over apple mixture.
Bake in the preheated oven until top is golden brown and apples are bubbling around the edges, about 45 minutes.











Dotdash Meredith Food Studios
",4.7,"Total Fat 8g 11%, Saturated Fat 5g 25%, Cholesterol 20mg 7%, Sodium 98mg 4%, Total Carbohydrate 61g 22%, Dietary Fiber 3g 12%, Total Sugars 44g, Protein 2g, Vitamin C 4mg 21%, Calcium 36mg 3%, Iron 1mg 6%, Potassium 162mg 3%",2026-06-27,"['10 cups all-purpose apples', 'peeled', 'cored and sliced', '1 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '½ cup water', '1 cup quick-cooking oats', '1 cup all-purpose flour', '1 cup packed brown sugar', '¼ teaspoon baking powder', '¼ teaspoon baking soda', '½ cup butter', 'melted']","['all-purpose apples', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'water', 'quick-cooking oats', 'all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'butter']",1,11
Blue Hawaiian Cocktail,5,0,5,1,"1 cup crushed ice, 2 fluid ounces pineapple juice, 1 fluid ounce light rum, 1 fluid ounce blue Curacao liqueur, 1 fluid ounce cream of coconut, 1  pineapple slice, 1  maraschino cherry","Combine crushed ice, pineapple juice, rum, blue Curacao, and cream of coconut in a blender. Puree on high speed until smooth. Pour into a chilled highball glass.
Garnish with a slice of pineapple and a maraschino cherry.











Dotdash Meredith Food Studios
",4.7,"Total Fat 7g 9%, Saturated Fat 5g 26%, Sodium 31mg 1%, Total Carbohydrate 49g 18%, Dietary Fiber 1g 2%, Total Sugars 43g, Protein 0g, Vitamin C 20mg 99%, Calcium 20mg 2%, Iron 0mg 2%, Potassium 128mg 3%",2026-06-27,"['1 cup crushed ice', '2 fluid ounces pineapple juice', '1 fluid ounce light rum', '1 fluid ounce blue Curacao liqueur', '1 fluid ounce cream of coconut', '1  pineapple slice', '1  maraschino cherry']","['ice', 'pineapple juice', 'light rum', 'blue Curacao liqueur', 'cream of coconut', 'pineapple', 'maraschino cherry']",0,7
Strawberry Muffins,15,25,50,8,"½ cup milk, ¼ cup canola oil, 1 large egg, 1 ¾ cups all-purpose flour, ½ cup white sugar, 2 teaspoons baking powder, ½ teaspoon salt, 1 cup chopped strawberries","Preheat the oven to 375 degrees F (190 degrees C) Line 8 standard-sized muffin cups with paper liners.
Lightly beat milk, oil, and egg in a small bowl.
Mix flour, sugar, baking powder, and salt together in a large bowl. Toss in chopped strawberries and stir to coat with flour. Fold in the milk mixture until just combined. Divide batter evenly among the prepared muffin cups.
Bake in the preheated oven until the tops bounce back from the touch and a toothpick inserted into the center comes out clean, about 25 minutes. Remove from the oven and cool for 10 minutes in the pan before removing to a wire rack to cool completely.",4.2,"Total Fat 8g 11%, Saturated Fat 1g 5%, Cholesterol 25mg 8%, Sodium 283mg 12%, Total Carbohydrate 36g 13%, Dietary Fiber 1g 4%, Total Sugars 14g, Protein 4g, Vitamin C 11mg 57%, Calcium 96mg 7%, Iron 2mg 9%, Potassium 91mg 2%",2026-06-27,"['½ cup milk', '¼ cup canola oil', '1 large egg', '1 ¾ cups all-purpose flour', '½ cup white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '1 cup chopped strawberries']","['milk', 'canola oil', 'egg', 'all-purpose flour', 'white sugar', 'baking powder', 'salt', 'strawberries']",1,8
Banana Cake,30,1,2,18,"1 ½ cups mashed bananas, 2 teaspoons lemon juice, 3 cups all-purpose flour, 1 ½ teaspoons baking soda, ¼ teaspoon salt, 2 ⅛ cups white sugar, ¾ cup butter, 3  eggs, 2 teaspoons vanilla extract, 1 ½ cups buttermilk","Preheat the oven to 275 degrees F (135 degrees C). Grease and flour a 9x13-inch pan.
Make cake: Mix mashed bananas with lemon juice in a small bowl. Mix flour, baking soda, and salt in a medium bowl.
Cream sugar and butter in a large bowl until light and fluffy, 3 to 4 minutes. Beat in eggs one at a time, then stir in vanilla. Beat in flour mixture alternately with buttermilk. Stir in banana mixture. Pour batter into the prepared pan.
Bake in the preheated oven until a toothpick inserted into the center of the cake comes out clean, about 1 hour. Remove cake from the oven and place it directly into the freezer for 45 minutes. This will make the cake very moist.
Meanwhile, make frosting: Cream butter and cream cheese until smooth. Beat in vanilla. Add confectioners sugar and beat on low speed until combined, then on high until frosting is smooth.
Spread frosting on cooled cake.









",4.8,"Total Fat 18g 24%, Saturated Fat 11g 57%, Cholesterol 79mg 26%, Sodium 299mg 13%, Total Carbohydrate 69g 25%, Dietary Fiber 1g 4%, Total Sugars 50g, Protein 5g, Vitamin C 2mg 11%, Calcium 47mg 4%, Iron 1mg 7%, Potassium 153mg 3%",2026-06-27,"['1 ½ cups mashed bananas', '2 teaspoons lemon juice', '3 cups all-purpose flour', '1 ½ teaspoons baking soda', '¼ teaspoon salt', '2 ⅛ cups white sugar', '¾ cup butter', '3  eggs', '2 teaspoons vanilla extract', '1 ½ cups buttermilk']","['bananas', 'lemon juice', 'all-purpose flour', 'baking soda', 'salt', 'white sugar', 'butter', 'eggs', 'vanilla extract', 'buttermilk']",1,10
Watermelon and Feta Salad with Arugula and Spinach,20,0,20,4,"3 tablespoons extra-virgin olive oil, 2 teaspoons white balsamic vinegar, ½ teaspoon kosher salt, 2 cups arugula, 2 cups baby spinach leaves, 1 cup thinly sliced red onion, 1 cup grape tomatoes, halved, ½ cup crumbled feta cheese, 2 cups bite sized watermelon chunks","Whisk the olive oil, white balsamic vinegar, and salt together in a small bowl; set aside.
Combine the arugula, spinach, onions, and tomatoes in a large salad bowl. Drizzle the vinaigrette over the salad mixture; toss to coat. Add the feta cheese and watermelon to serve.",4.7,"Total Fat 15g 19%, Saturated Fat 4g 22%, Cholesterol 17mg 6%, Sodium 470mg 20%, Total Carbohydrate 12g 4%, Dietary Fiber 2g 6%, Total Sugars 7g, Protein 5g, Vitamin C 21mg 106%, Calcium 138mg 11%, Iron 1mg 6%, Potassium 346mg 7%",2026-06-27,"['3 tablespoons extra-virgin olive oil', '2 teaspoons white balsamic vinegar', '½ teaspoon kosher salt', '2 cups arugula', '2 cups baby spinach leaves', '1 cup thinly sliced red onion', '1 cup grape tomatoes', 'halved', '½ cup crumbled feta cheese', '2 cups bite sized watermelon chunks']","['extra-virgin olive oil', 'white balsamic vinegar', 'kosher salt', 'arugula', 'baby spinach leaves', 'red onion', 'grape tomatoes', 'feta cheese', 'bite sized watermelon chunks']",0,9
Chocolate Covered Cherry Cookies,20,10,30,18,"1 cup white sugar, ½ cup butter, 1  egg, 1 ½ teaspoons vanilla extract, 1 ½ cups all-purpose flour, ½ cup unsweetened cocoa powder, ¼ teaspoon salt, ¼ teaspoon baking soda, ¼ teaspoon baking powder, 1 (10 ounce) jar maraschino cherries, ½ cup sweetened condensed milk, 1 cup semisweet chocolate chips","Preheat the oven to 350 degrees F (180 degrees C).
Beat sugar and butter together in a large bowl with an electric mixer until light and fluffy. Add egg and vanilla; beat well. Stir in flour, cocoa powder, salt, baking soda, and baking powder until smooth. Roll dough into walnut-size balls and place 2 inches apart on ungreased cookie sheets. Make an indentation with your thumb in the center of each cookie.
Drain cherries and reserve juice. Place a cherry in the indentation of each cookie ball.
Combine chocolate chips with condensed milk in a saucepan over low heat; stir until chocolate is melted. Stir in 4 teaspoons of cherry juice. Drizzle or spoon about 1 teaspoon of chocolate cherry mixture over each cherry to cover.
Bake in the preheated for 10 minutes. Cool on the baking sheets briefly before removing to a wire rack to cool completely.",4.6,"Total Fat 9g 12%, Saturated Fat 6g 28%, Cholesterol 17mg 6%, Sodium 100mg 4%, Total Carbohydrate 36g 13%, Dietary Fiber 2g 6%, Protein 3g, Vitamin C 0mg 1%, Calcium 39mg 3%, Iron 1mg 7%, Potassium 159mg 3%",2026-06-27,"['1 cup white sugar', '½ cup butter', '1  egg', '1 ½ teaspoons vanilla extract', '1 ½ cups all-purpose flour', '½ cup unsweetened cocoa powder', '¼ teaspoon salt', '¼ teaspoon baking soda', '¼ teaspoon baking powder', '1 (10 ounce) jar maraschino cherries', '½ cup sweetened condensed milk', '1 cup semisweet chocolate chips']","['white sugar', 'butter', 'egg', 'vanilla extract', 'all-purpose flour', 'unsweetened cocoa powder', 'salt', 'baking soda', 'baking powder', 'maraschino cherries', 'sweetened condensed milk', 'semisweet chocolate chips']",1,12
Apple Pie Filling,20,20,2,40,"18 cups thinly sliced apples, 3 tablespoons lemon juice, 10 cups water, 4 ½ cups white sugar, 1 cup cornstarch, 2 teaspoons ground cinnamon, 1 teaspoon salt, ¼ teaspoon ground nutmeg","Toss apples with lemon juice in a large bowl and set aside.
Pour water into a Dutch oven over medium heat. Combine sugar, cornstarch, cinnamon, salt, and nutmeg in a bowl; add to water, stir well, and bring to a boil. Boil for 2 minutes, stirring constantly.
Add apples and return to a boil. Reduce heat, cover, and simmer until apples are tender, 6 to 8 minutes. Cool for 30 minutes.
Ladle into 5 freezer containers, leaving 1/2 inch of headspace. Cool at room temperature no longer than 1 1/2 hours.
Seal and freeze. Can be stored for up to 12 months.











Dotdash Meredith Food Studios
",4.7,"Total Fat 0g 0%, Sodium 61mg 3%, Total Carbohydrate 33g 12%, Dietary Fiber 1g 5%, Total Sugars 28g, Protein 0g, Vitamin C 3mg 16%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 63mg 1%",2026-06-27,"['18 cups thinly sliced apples', '3 tablespoons lemon juice', '10 cups water', '4 ½ cups white sugar', '1 cup cornstarch', '2 teaspoons ground cinnamon', '1 teaspoon salt', '¼ teaspoon ground nutmeg']","['apples', 'lemon juice', 'water', 'white sugar', 'cornstarch', 'ground cinnamon', 'salt', 'ground nutmeg']",1,8
Apple Crisp,30,45,1,12,"10 cups all-purpose apples, peeled, cored and sliced, 1 cup white sugar, 1 tablespoon all-purpose flour, 1 teaspoon ground cinnamon, ½ cup water, 1 cup quick-cooking oats, 1 cup all-purpose flour, 1 cup packed brown sugar, ¼ teaspoon baking powder, ¼ teaspoon baking soda, ½ cup butter, melted","Preheat the oven to 350 degrees F (175 degrees C).
Place sliced apples in a 9x13-inch baking dish. Mix white sugar, 1 tablespoon flour, and cinnamon together; sprinkle over apples. Pour water evenly over apples.
Combine oats, 1 cup flour, brown sugar, baking powder, and baking soda in a large bowl. Add melted butter and mix with a fork until crumbly; sprinkle evenly over apple mixture.
Bake in the preheated oven until top is golden brown and apples are bubbling around the edges, about 45 minutes.











Dotdash Meredith Food Studios
",4.7,"Total Fat 8g 11%, Saturated Fat 5g 25%, Cholesterol 20mg 7%, Sodium 98mg 4%, Total Carbohydrate 61g 22%, Dietary Fiber 3g 12%, Total Sugars 44g, Protein 2g, Vitamin C 4mg 21%, Calcium 36mg 3%, Iron 1mg 6%, Potassium 162mg 3%",2026-06-27,"['10 cups all-purpose apples', 'peeled', 'cored and sliced', '1 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '½ cup water', '1 cup quick-cooking oats', '1 cup all-purpose flour', '1 cup packed brown sugar', '¼ teaspoon baking powder', '¼ teaspoon baking soda', '½ cup butter', 'melted']","['all-purpose apples', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'water', 'quick-cooking oats', 'all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'butter']",1,11
Drozdzowka (Polish Yeast Plum Cake),1,1,2,24,"½ cup whole milk, 1 tablespoon all-purpose flour, 1 tablespoon white sugar, 2 (0.6 ounce) cakes cake yeast, 1 ⅓ cups margarine, ½ cup dry bread crumbs, 4  eggs, 1 ⅛ cups white sugar, 8 cups all-purpose flour, 4 teaspoons vanilla sugar, 1 cup whole milk, or as needed, 6 cups fresh plums, pitted and quartered, 1 ½ cups all-purpose flour, ½ cup butter, ½ cup white sugar, ½ teaspoon ground cinnamon (Optional)","In a saucepan over very low heat, warm up 1/2 cup of milk to no more than 100 degrees F (38 degrees C); stir in 1 tablespoon of flour and 1 tablespoon of sugar. Remove from heat and transfer to a bowl. Crumble the cake yeast into the milk mixture, and gently stir until the mixture becomes creamy. Cover the pan with a cloth, and set aside in a warm place until the yeast forms a spongy texture, 20 to 30 minutes.
Melt margarine in a saucepan over low heat; remove from heat and allow to cool to lukewarm.
Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish, and sprinkle with bread crumbs.
Place eggs and 1 1/8 cup sugar into a blender, and process until the mixture is yellow and fluffy. In a large mixing bowl, whisk together 8 cups of flour with vanilla sugar. Stir in the egg mixture, activated yeast mixture, and lukewarm margarine; start kneading 1 cup milk, or as needed, into the dough, a little at a time, until the dough stops sticking to your fingers and becomes smooth and even. Knead for at least 15 minutes, working to incorporate as much air as possible into the dough as you knead.
Press the dough evenly into the prepared baking sheet, and arrange the plums over the top of the dough. Set aside.
In a bowl, cut together 1 1/2 cup flour, the butter, and 1/2 cup of sugar with a pastry cutter until the mixture resembles fine crumbs; sprinkle the streusel mixture over the plums. Dust streusel with cinnamon, if desired.
Bake in the preheated oven until a toothpick inserted into the center of the cake comes out clean, 1 hour to 1 hour and 10 minutes.",4.1,"Total Fat 16g 20%, Saturated Fat 5g 24%, Cholesterol 43mg 14%, Sodium 179mg 8%, Total Carbohydrate 61g 22%, Dietary Fiber 2g 8%, Total Sugars 19g, Protein 8g, Vitamin C 4mg 20%, Calcium 41mg 3%, Iron 3mg 15%, Potassium 162mg 3%",2026-06-27,"['½ cup whole milk', '1 tablespoon all-purpose flour', '1 tablespoon white sugar', '2 (0.6 ounce) cakes cake yeast', '1 ⅓ cups margarine', '½ cup dry bread crumbs', '4  eggs', '1 ⅛ cups white sugar', '8 cups all-purpose flour', '4 teaspoons vanilla sugar', '1 cup whole milk', 'or as needed', '6 cups fresh plums', 'pitted and quartered', '1 ½ cups all-purpose flour', '½ cup butter', '½ cup white sugar', '½ teaspoon ground cinnamon (Optional)']","['whole milk', 'all-purpose flour', 'white sugar', 'cakes cake yeast', 'margarine', 'dry bread crumbs', 'eggs', 'white sugar', 'all-purpose flour', 'vanilla sugar', 'whole milk', 'fresh plums', 'all-purpose flour', 'butter', 'white sugar', 'ground cinnamon']",1,16
